imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
4,3,6,115,1,0.112518311,-18.5,256,256
2,6,5,95,1,0.998382568,-20.5,256,256
3,4,6,105,1,0.114013672,-19.5,256,320
8,1,7,110,1,0.560455322,-19,256,256
0,7,5,105,1,0.113739014,-19.5,256,320
2,6,6,100,1,3.05E-05,-20,256,512
4,3,6,110,1,0.459869385,-19,256,256
6,2,7,110,1,0.000183105,-19,256,384
3,4,6,100,1,0.473571777,-20,256,320
8,1,7,105,1,0.889434814,-19.5,256,256
1,5,6,105,1,0.00289917,-19.5,256,384
6,2,7,105,1,0.002502441,-19.5,256,384
2,6,6,95,1,0.000335693,-20.5,256,512
0,7,5,100,1,0.474151611,-20,256,320
4,3,6,105,1,0.840545654,-19.5,256,256
8,1,7,100,1,0.985931396,-20,256,256
1,5,6,110,1,0.000183105,-19,256,384
1,5,6,100,1,0.045928955,-20,256,384
3,4,6,95,1,0.844970703,-20.5,256,320
6,2,7,100,1,0.047027588,-20,256,384
2,6,6,90,1,0.006835938,-21,256,512
0,7,5,95,1,0.844146729,-20.5,256,320
4,3,6,100,1,0.977172852,-20,256,256
1,5,6,95,1,0.294647217,-20.5,256,384
3,4,6,90,1,0.980133057,-21,256,320
8,1,7,95,1,0.999084473,-20.5,256,256
6,2,7,95,1,0.293823242,-20.5,256,384
0,7,5,90,1,0.978881836,-21,256,320
2,6,6,85,1,0.085113525,-21.5,256,512
4,3,6,95,1,0.998779297,-20.5,256,256
3,4,6,85,1,0.999145508,-21.5,256,320
1,5,6,90,1,0.706329346,-21,256,384
0,7,5,85,1,0.998748779,-21.5,256,320
6,2,7,90,1,0.708007813,-21,256,384
2,6,6,80,1,0.413024902,-22,256,512
3,4,6,50,1,1,-25,256,320
3,4,6,51,1,1,-24.9,256,320
3,4,6,52,1,1,-24.8,256,320
3,4,6,53,1,1,-24.7,256,320
3,4,6,54,1,1,-24.6,256,320
3,4,6,55,1,1,-24.5,256,320
3,4,6,56,1,1,-24.4,256,320
3,4,6,57,1,1,-24.3,256,320
3,4,6,58,1,1,-24.2,256,320
3,4,6,59,1,1,-24.1,256,320
3,4,6,60,1,1,-24,256,320
3,4,6,61,1,1,-23.9,256,320
3,4,6,62,1,1,-23.8,256,320
3,4,6,63,1,1,-23.7,256,320
3,4,6,64,1,1,-23.6,256,320
3,4,6,65,1,1,-23.5,256,320
3,4,6,66,1,1,-23.4,256,320
3,4,6,67,1,1,-23.3,256,320
3,4,6,68,1,1,-23.2,256,320
3,4,6,69,1,1,-23.1,256,320
3,4,6,70,1,1,-23,256,320
3,4,6,71,1,1,-22.9,256,320
3,4,6,72,1,1,-22.8,256,320
3,4,6,73,1,1,-22.7,256,320
3,4,6,74,1,1,-22.6,256,320
3,4,6,75,1,1,-22.5,256,320
3,4,6,76,1,1,-22.4,256,320
3,4,6,77,1,1,-22.3,256,320
3,4,6,78,1,1,-22.2,256,320
3,4,6,79,1,1,-22.1,256,320
3,4,6,80,1,1,-22,256,320
1,5,6,85,1,0.945831299,-21.5,256,384
6,2,7,85,1,0.945678711,-21.5,256,384
4,3,7,100,1,6.10E-05,-20,256,512
2,6,6,75,1,0.808166504,-22.5,256,512
0,7,6,90,1,3.05E-05,-21,256,640
1,5,6,80,1,0.995513916,-22,256,384
4,3,7,95,1,0.000549316,-20.5,256,512
0,7,6,85,1,0.000274658,-21.5,256,640
6,2,7,80,1,0.995574951,-22,256,384
3,4,7,85,1,0.000396729,-21.5,256,640
4,3,7,90,1,0.008972168,-21,256,512
3,4,7,90,1,3.05E-05,-21,256,640
2,6,6,70,1,0.973449707,-23,256,512
0,7,6,80,1,0.008148193,-22,256,640
6,2,7,75,1,0.999938965,-22.5,256,384
2,6,6,65,1,0.998046875,-23.5,256,512
3,4,7,80,1,0.009063721,-22,256,640
0,7,6,75,1,0.109405518,-22.5,256,640
3,4,7,75,1,0.110198975,-22.5,256,640
4,3,7,85,1,0.104187012,-21.5,256,512
0,7,6,70,1,0.468078613,-23,256,640
1,5,7,75,1,0.002227783,-22.5,256,768
3,4,7,70,1,0.460327148,-23,256,640
4,3,7,80,1,0.45703125,-22,256,512
4,3,7,75,1,0.831878662,-22.5,256,512
2,6,7,65,1,0.000305176,-23.5,256,1024
0,7,6,65,1,0.839202881,-23.5,256,640
1,5,7,80,1,0.000152588,-22,256,768
1,5,7,70,1,0.044403076,-23,256,768
3,4,7,65,1,0.843383789,-23.5,256,640
4,3,7,70,1,0.977294922,-23,256,512
2,6,7,60,1,0.00491333,-24,256,1024
1,5,7,85,1,3.05E-05,-21.5,256,768
0,7,6,60,1,0.980010986,-24,256,640
1,5,7,65,1,0.278900146,-23.5,256,768
3,4,7,60,1,0.979553223,-24,256,640
2,6,7,55,1,0.085968018,-24.5,256,1024
4,3,7,65,1,0.998748779,-23.5,256,512
1,5,7,60,1,0.704772949,-24,256,768
3,4,7,55,1,0.999023438,-24.5,256,640
0,7,6,55,1,0.998596191,-24.5,256,640
2,6,7,50,1,0.401794434,-25,256,1024
1,5,7,55,1,0.946228027,-24.5,256,768
2,6,7,45,1,0.801086426,-25.5,256,1024
1,5,7,50,1,0.995056152,-25,256,768
0,7,7,60,1,6.10E-05,-24,256,1280
2,6,7,40,1,0.971435547,-26,256,1024
0,7,7,55,1,0.000518799,-24.5,256,1280
1,5,7,45,1,0.99987793,-25.5,256,768
3,4,0,301,1,9.16E-05,0.1,256,5
2,6,7,35,1,0.99786377,-26.5,256,1024
3,4,0,299,1,0.000152588,-0.1,256,5
4,3,0,301,1,0.013824463,0.1,256,4
4,3,0,299,1,0.040802002,-0.1,256,4
3,4,1,241,1,0.974273682,-5.9,256,10
3,4,1,239,1,0.991577148,-6.1,256,10
2,6,1,249,1,6.10E-05,-5.1,256,16
2,6,1,251,1,0,-4.9,256,16
2,6,1,252,1,0,-4.8,256,16
2,6,1,253,1,0,-4.7,256,16
2,6,1,254,1,0,-4.6,256,16
2,6,1,255,1,0,-4.5,256,16
2,6,1,256,1,0,-4.4,256,16
2,6,1,257,1,0,-4.3,256,16
2,6,1,258,1,0,-4.2,256,16
2,6,1,259,1,0,-4.1,256,16
2,6,1,260,1,0,-4,256,16
2,6,1,261,1,0,-3.9,256,16
2,6,1,262,1,0,-3.8,256,16
2,6,1,263,1,0,-3.7,256,16
2,6,1,264,1,0,-3.6,256,16
2,6,1,265,1,0,-3.5,256,16
2,6,1,266,1,0,-3.4,256,16
2,6,1,267,1,0,-3.3,256,16
2,6,1,268,1,0,-3.2,256,16
2,6,1,269,1,0,-3.1,256,16
2,6,1,270,1,0,-3,256,16
2,6,1,271,1,0,-2.9,256,16
2,6,1,272,1,0,-2.8,256,16
2,6,1,273,1,0,-2.7,256,16
2,6,1,274,1,0,-2.6,256,16
2,6,1,275,1,0,-2.5,256,16
2,6,1,276,1,0,-2.4,256,16
2,6,1,277,1,0,-2.3,256,16
2,6,1,278,1,0,-2.2,256,16
2,6,1,279,1,0,-2.1,256,16
2,6,1,280,1,0,-2,256,16
2,6,1,281,1,0,-1.9,256,16
2,6,1,282,1,0,-1.8,256,16
2,6,1,283,1,0,-1.7,256,16
1,5,1,241,1,0.674224854,-5.9,256,12
1,5,1,239,1,0.808654785,-6.1,256,12
2,6,1,241,1,0.004058838,-5.9,256,16
2,6,1,239,1,0.014678955,-6.1,256,16
2,6,1,231,1,0.370513916,-6.9,256,16
2,6,1,229,1,0.547943115,-7.1,256,16
0,7,1,241,1,3.05E-05,-5.9,256,20
0,7,7,50,1,0.007141113,-25,256,1280
0,7,1,239,1,0.000152588,-6.1,256,20
6,2,1,271,1,0.680725098,-2.9,256,6
6,2,1,269,1,0.814056396,-3.1,256,6
6,2,1,281,1,0.038360596,-1.9,256,6
6,2,1,279,1,0.093933105,-2.1,256,6
8,1,2,271,1,0.013000488,-2.9,256,8
8,1,2,269,1,0.038330078,-3.1,256,8
1,5,1,251,1,0.03704834,-4.9,256,12
1,5,1,249,1,0.087524414,-5.1,256,12
1,5,1,231,1,0.993591309,-6.9,256,12
1,5,1,229,1,0.998138428,-7.1,256,12
2,6,7,30,1,0.999908447,-27,256,1024
2,6,1,221,1,0.965484619,-7.9,256,16
3,4,0,291,1,0.009307861,-0.9,256,5
2,6,1,219,1,0.986053467,-8.1,256,16
3,4,0,289,1,0.028198242,-1.1,256,5
4,3,0,291,1,0.529663086,-0.9,256,4
4,3,0,289,1,0.699188232,-1.1,256,4
8,1,1,281,1,0.984954834,-1.9,256,4
8,1,1,279,1,0.994750977,-2.1,256,4
4,3,0,309,1,9.16E-05,0.9,256,4
4,3,0,311,1,3.05E-05,1.1,256,4
0,7,7,45,1,0.106201172,-25.5,256,1280
4,3,1,281,1,0.00012207,-1.9,256,8
2,6,0,261,1,0.412475586,-3.9,256,8
4,3,1,279,1,3.05E-05,-2.1,256,8
2,6,0,259,1,0.587982178,-4.1,256,8
6,2,2,259,1,0.000732422,-4.1,256,12
6,2,2,261,1,0.000152588,-3.9,256,12
2,6,0,251,1,0.972961426,-4.9,256,8
2,6,0,249,1,0.989227295,-5.1,256,8
3,4,1,251,1,0.431762695,-4.9,256,10
3,4,1,249,1,0.602813721,-5.1,256,10
0,7,1,231,1,0.006195068,-6.9,256,20
0,7,1,229,1,0.019897461,-7.1,256,20
6,2,1,261,1,0.99420166,-3.9,256,6
8,1,2,281,1,6.10E-05,-1.9,256,8
8,1,2,279,1,0.000152588,-2.1,256,8
6,2,1,259,1,0.997802734,-4.1,256,6
2,6,3,181,1,0.003967285,-11.9,256,64
8,1,2,261,1,0.51739502,-3.9,256,8
2,6,3,179,1,0.015167236,-12.1,256,64
8,1,2,259,1,0.679840088,-4.1,256,8
6,2,0,301,1,0.930725098,0.1,256,3
6,2,0,299,1,0.969085693,-0.1,256,3
2,6,0,281,1,9.16E-05,-1.9,256,8
2,6,0,279,1,9.16E-05,-2.1,256,8
6,2,1,291,1,0.000244141,-0.9,256,6
6,2,1,289,1,0.000244141,-1.1,256,6
3,4,3,181,1,0.972503662,-11.9,256,40
3,4,3,179,1,0.989349365,-12.1,256,40
4,3,2,241,1,0.005889893,-5.9,256,16
4,3,2,239,1,0.02154541,-6.1,256,16
3,4,2,231,1,0.007202148,-6.9,256,20
3,4,2,229,1,0.022674561,-7.1,256,20
3,4,2,239,1,9.16E-05,-6.1,256,20
0,7,7,40,1,0.456787109,-26,256,1280
0,7,0,251,1,0.440826416,-4.9,256,10
1,5,1,261,1,9.16E-05,-3.9,256,12
1,5,1,259,1,0.000366211,-4.1,256,12
0,7,0,241,1,0.97442627,-5.9,256,10
0,7,0,239,1,0.991088867,-6.1,256,10
1,5,3,179,1,0.797241211,-12.1,256,48
1,5,3,181,1,0.655670166,-11.9,256,48
6,2,4,181,1,0.660369873,-11.9,256,48
6,2,4,179,1,0.796691895,-12.1,256,48
0,7,7,35,1,0.834869385,-26.5,256,1280
4,3,1,271,1,0.006439209,-2.9,256,8
2,6,3,191,1,0,-10.9,256,64
2,6,3,192,1,0,-10.8,256,64
2,6,3,193,1,0,-10.7,256,64
2,6,3,194,1,0,-10.6,256,64
2,6,3,195,1,0,-10.5,256,64
2,6,3,196,1,0,-10.4,256,64
2,6,3,197,1,0,-10.3,256,64
2,6,3,198,1,0,-10.2,256,64
2,6,3,199,1,0,-10.1,256,64
2,6,3,200,1,0,-10,256,64
2,6,3,201,1,0,-9.9,256,64
2,6,3,202,1,0,-9.8,256,64
2,6,3,203,1,0,-9.7,256,64
2,6,3,204,1,0,-9.6,256,64
2,6,3,205,1,0,-9.5,256,64
2,6,3,206,1,0,-9.4,256,64
2,6,3,207,1,0,-9.3,256,64
2,6,3,208,1,0,-9.2,256,64
2,6,3,209,1,0,-9.1,256,64
2,6,3,210,1,0,-9,256,64
2,6,3,211,1,0,-8.9,256,64
2,6,3,212,1,0,-8.8,256,64
2,6,3,213,1,0,-8.7,256,64
2,6,3,214,1,0,-8.6,256,64
2,6,3,215,1,0,-8.5,256,64
2,6,3,216,1,0,-8.4,256,64
2,6,3,217,1,0,-8.3,256,64
2,6,3,218,1,0,-8.2,256,64
2,6,3,219,1,0,-8.1,256,64
2,6,3,220,1,0,-8,256,64
2,6,3,221,1,0,-7.9,256,64
2,6,3,222,1,0,-7.8,256,64
2,6,4,191,1,0,-10.9,256,128
2,6,4,192,1,0,-10.8,256,128
2,6,4,193,1,0,-10.7,256,128
2,6,4,194,1,0,-10.6,256,128
2,6,4,195,1,0,-10.5,256,128
2,6,4,196,1,0,-10.4,256,128
2,6,4,197,1,0,-10.3,256,128
2,6,4,198,1,0,-10.2,256,128
2,6,4,199,1,0,-10.1,256,128
2,6,4,200,1,0,-10,256,128
2,6,4,201,1,0,-9.9,256,128
2,6,4,202,1,0,-9.8,256,128
2,6,4,203,1,0,-9.7,256,128
2,6,4,204,1,0,-9.6,256,128
2,6,4,205,1,0,-9.5,256,128
2,6,4,206,1,0,-9.4,256,128
2,6,4,207,1,0,-9.3,256,128
2,6,4,208,1,0,-9.2,256,128
2,6,4,209,1,0,-9.1,256,128
2,6,4,210,1,0,-9,256,128
2,6,4,211,1,0,-8.9,256,128
2,6,4,212,1,0,-8.8,256,128
2,6,4,213,1,0,-8.7,256,128
2,6,4,214,1,0,-8.6,256,128
2,6,4,215,1,0,-8.5,256,128
2,6,4,216,1,0,-8.4,256,128
2,6,4,217,1,0,-8.3,256,128
2,6,4,218,1,0,-8.2,256,128
2,6,4,219,1,0,-8.1,256,128
2,6,4,220,1,0,-8,256,128
2,6,4,221,1,0,-7.9,256,128
2,6,4,222,1,0,-7.8,256,128
2,6,3,189,1,6.10E-05,-11.1,256,64
6,2,0,291,1,0.999450684,-0.9,256,3
0,7,7,30,1,0.978668213,-27,256,1280
2,6,3,171,1,0.357513428,-12.9,256,64
6,2,0,289,1,0.999908447,-1.1,256,3
8,1,1,289,1,0.692932129,-1.1,256,4
6,2,2,251,1,0.036865234,-4.9,256,12
2,6,3,169,1,0.53112793,-13.1,256,64
6,2,2,249,1,0.091247559,-5.1,256,12
3,4,0,281,1,0.450500488,-1.9,256,5
3,4,0,279,1,0.617218018,-2.1,256,5
8,1,5,181,1,0.011108398,-11.9,256,64
4,3,0,281,1,0.984954834,-1.9,256,4
4,3,0,279,1,0.994750977,-2.1,256,4
8,1,5,179,1,0.035339355,-12.1,256,64
1,5,2,221,1,0.032836914,-7.9,256,24
1,5,2,219,1,0.087768555,-8.1,256,24
4,3,1,251,1,0.971984863,-4.9,256,8
4,3,1,249,1,0.990234375,-5.1,256,8
3,4,1,261,1,0.00592041,-3.9,256,10
8,1,5,191,1,0,-10.9,256,64
8,1,5,192,1,0,-10.8,256,64
8,1,5,193,1,0,-10.7,256,64
8,1,5,194,1,0,-10.6,256,64
8,1,5,195,1,0,-10.5,256,64
8,1,5,196,1,0,-10.4,256,64
8,1,5,197,1,0,-10.3,256,64
8,1,5,198,1,0,-10.2,256,64
8,1,5,199,1,0,-10.1,256,64
8,1,5,200,1,0,-10,256,64
8,1,5,201,1,0,-9.9,256,64
8,1,5,202,1,0,-9.8,256,64
8,1,5,203,1,0,-9.7,256,64
8,1,5,204,1,0,-9.6,256,64
8,1,5,205,1,0,-9.5,256,64
8,1,5,206,1,0,-9.4,256,64
8,1,5,207,1,0,-9.3,256,64
8,1,5,208,1,0,-9.2,256,64
8,1,5,209,1,0,-9.1,256,64
8,1,5,210,1,0,-9,256,64
8,1,5,211,1,0,-8.9,256,64
8,1,5,212,1,0,-8.8,256,64
8,1,5,213,1,0,-8.7,256,64
8,1,5,214,1,0,-8.6,256,64
8,1,5,215,1,0,-8.5,256,64
8,1,5,216,1,0,-8.4,256,64
8,1,5,217,1,0,-8.3,256,64
8,1,5,218,1,0,-8.2,256,64
8,1,5,219,1,0,-8.1,256,64
8,1,5,220,1,0,-8,256,64
8,1,5,221,1,0,-7.9,256,64
8,1,5,189,1,0.000152588,-11.1,256,64
3,4,1,259,1,0.023284912,-4.1,256,10
8,1,5,171,1,0.489868164,-12.9,256,64
0,7,1,221,1,0.42098999,-7.9,256,20
8,1,5,169,1,0.661682129,-13.1,256,64
0,7,1,219,1,0.593200684,-8.1,256,20
2,6,0,271,1,0.005706787,-2.9,256,8
2,6,0,269,1,0.022125244,-3.1,256,8
1,5,2,231,1,6.10E-05,-6.9,256,24
8,1,4,191,1,0.982421875,-10.9,256,32
8,1,4,189,1,0.993499756,-11.1,256,32
1,5,2,229,1,0.000305176,-7.1,256,24
3,4,4,171,1,0.005432129,-12.9,256,80
3,4,4,169,1,0.018463135,-13.1,256,80
2,6,2,221,1,6.10E-05,-7.9,256,32
2,6,2,219,1,9.16E-05,-8.1,256,32
2,6,2,211,1,0.004333496,-8.9,256,32
2,6,2,209,1,0.015045166,-9.1,256,32
3,4,3,191,1,0.410491943,-10.9,256,40
3,4,3,189,1,0.585754395,-11.1,256,40
6,2,0,311,1,0.269073486,1.1,256,3
8,1,2,251,1,0.984588623,-4.9,256,8
8,1,2,249,1,0.994049072,-5.1,256,8
6,2,0,309,1,0.426696777,0.9,256,3
0,7,3,181,1,0.00012207,-11.9,256,80
1,5,0,291,1,0.002532959,-0.9,256,6
4,3,2,221,1,0.9737854,-7.9,256,16
1,5,0,289,1,0.009063721,-1.1,256,6
0,7,3,179,1,6.10E-05,-12.1,256,80
1,5,0,281,1,0.260955811,-1.9,256,6
4,3,2,219,1,0.989318848,-8.1,256,16
1,5,0,279,1,0.414154053,-2.1,256,6
3,4,2,221,1,0.41796875,-7.9,256,20
3,4,2,219,1,0.593841553,-8.1,256,20
4,3,2,251,1,9.16E-05,-4.9,256,16
4,3,2,249,1,9.16E-05,-5.1,256,16
6,2,4,171,1,0.992767334,-12.9,256,48
6,2,4,169,1,0.997955322,-13.1,256,48
6,2,4,191,1,0.032196045,-10.9,256,48
4,3,2,231,1,0.413696289,-6.9,256,16
6,2,5,169,1,0.000427246,-13.1,256,96
6,2,5,171,1,9.16E-05,-12.9,256,96
0,7,0,261,1,0.00894165,-3.9,256,10
0,7,0,259,1,0.024658203,-4.1,256,10
4,3,2,229,1,0.587921143,-7.1,256,16
0,7,0,231,1,0.999969482,-6.9,256,10
6,2,4,189,1,0.084228516,-11.1,256,48
2,6,4,159,1,9.16E-05,-14.1,256,128
1,5,3,171,1,0.993499756,-12.9,256,48
1,5,3,169,1,0.997558594,-13.1,256,48
1,5,3,191,1,0.032562256,-10.9,256,48
1,5,3,189,1,0.081634521,-11.1,256,48
3,4,1,271,1,3.05E-05,-2.9,256,10
3,4,1,269,1,6.10E-05,-3.1,256,10
2,6,3,161,1,0.960784912,-13.9,256,64
4,3,1,261,1,0.419525146,-3.9,256,8
2,6,3,159,1,0.986572266,-14.1,256,64
4,3,1,259,1,0.594360352,-4.1,256,8
4,3,4,181,1,0.005737305,-11.9,256,64
4,3,4,179,1,0.018432617,-12.1,256,64
8,1,1,301,1,0.014312744,0.1,256,4
3,4,0,271,1,0.975067139,-2.9,256,5
8,1,1,299,1,0.039245605,-0.1,256,4
3,4,0,269,1,0.991638184,-3.1,256,5
3,4,4,179,1,3.05E-05,-12.1,256,80
8,1,5,161,1,0.980499268,-13.9,256,64
8,1,5,159,1,0.993377686,-14.1,256,64
4,3,4,171,1,0.400238037,-12.9,256,64
6,2,2,241,1,0.669525146,-5.9,256,12
4,3,4,169,1,0.571777344,-13.1,256,64
3,4,4,161,1,0.401641846,-13.9,256,80
6,2,2,239,1,0.809234619,-6.1,256,12
1,5,2,211,1,0.664764404,-8.9,256,24
1,5,2,209,1,0.805084229,-9.1,256,24
0,7,1,211,1,0.973114014,-8.9,256,20
3,4,4,159,1,0.577667236,-14.1,256,80
0,7,1,209,1,0.991119385,-9.1,256,20
1,5,0,271,1,0.926696777,-2.9,256,6
1,5,0,269,1,0.967102051,-3.1,256,6
8,1,4,201,1,0.497344971,-9.9,256,32
8,1,4,199,1,0.664489746,-10.1,256,32
8,1,0,331,1,0.877990723,3.1,256,2
8,1,0,329,1,0.940673828,2.9,256,2
2,6,2,201,1,0.36630249,-9.9,256,32
2,6,2,199,1,0.535369873,-10.1,256,32
2,6,2,191,1,0.963592529,-10.9,256,32
2,6,2,189,1,0.98550415,-11.1,256,32
4,3,3,191,1,0.970428467,-10.9,256,32
4,3,3,189,1,0.989532471,-11.1,256,32
0,7,3,171,1,0.005340576,-12.9,256,80
3,4,3,201,1,0.006286621,-9.9,256,40
3,4,2,211,1,0.972106934,-8.9,256,20
6,2,0,321,1,0.002838135,2.1,256,3
0,7,3,169,1,0.018798828,-13.1,256,80
6,2,0,319,1,0.008880615,1.9,256,3
3,4,3,199,1,0.021209717,-10.1,256,40
1,5,0,301,1,0,0.1,256,6
1,5,0,302,1,0,0.2,256,6
1,5,0,303,1,0,0.3,256,6
1,5,0,304,1,0,0.4,256,6
1,5,0,305,1,0,0.5,256,6
1,5,0,306,1,0,0.6,256,6
1,5,0,307,1,0,0.7,256,6
1,5,0,308,1,0,0.8,256,6
1,5,0,309,1,0,0.9,256,6
1,5,0,310,1,0,1,256,6
1,5,0,311,1,0,1.1,256,6
1,5,0,312,1,0,1.2,256,6
1,5,0,313,1,0,1.3,256,6
1,5,0,314,1,0,1.4,256,6
1,5,0,315,1,0,1.5,256,6
1,5,0,316,1,0,1.6,256,6
1,5,0,317,1,0,1.7,256,6
1,5,0,318,1,0,1.8,256,6
1,5,0,319,1,0,1.9,256,6
1,5,0,320,1,0,2,256,6
1,5,0,321,1,0,2.1,256,6
1,5,0,322,1,0,2.2,256,6
1,5,0,323,1,0,2.3,256,6
1,5,0,324,1,0,2.4,256,6
1,5,0,325,1,0,2.5,256,6
1,5,0,326,1,0,2.6,256,6
1,5,0,327,1,0,2.7,256,6
1,5,0,328,1,0,2.8,256,6
1,5,0,329,1,0,2.9,256,6
1,5,0,330,1,0,3,256,6
1,5,0,331,1,0,3.1,256,6
1,5,0,332,1,0,3.2,256,6
1,5,0,333,1,0,3.3,256,6
1,5,0,334,1,0,3.4,256,6
1,5,0,335,1,0,3.5,256,6
1,5,0,336,1,0,3.6,256,6
1,5,0,337,1,0,3.7,256,6
1,5,0,338,1,0,3.8,256,6
1,5,0,339,1,0,3.9,256,6
1,5,0,340,1,0,4,256,6
1,5,0,341,1,0,4.1,256,6
1,5,0,342,1,0,4.2,256,6
1,5,0,343,1,0,4.3,256,6
1,5,0,344,1,0,4.4,256,6
1,5,0,345,1,0,4.5,256,6
1,5,0,346,1,0,4.6,256,6
1,5,0,347,1,0,4.7,256,6
1,5,0,348,1,0,4.8,256,6
1,5,0,349,1,0,4.9,256,6
1,5,0,350,1,0,5,256,6
1,5,0,351,1,0,5.1,256,6
1,5,0,352,1,0,5.2,256,6
1,5,0,353,1,0,5.3,256,6
1,5,0,354,1,0,5.4,256,6
1,5,0,355,1,0,5.5,256,6
1,5,0,356,1,0,5.6,256,6
1,5,0,357,1,0,5.7,256,6
1,5,0,358,1,0,5.8,256,6
1,5,0,359,1,0,5.9,256,6
1,5,0,360,1,0,6,256,6
1,5,0,361,1,0,6.1,256,6
1,5,0,362,1,0,6.2,256,6
1,5,0,363,1,0,6.3,256,6
1,5,0,364,1,0,6.4,256,6
1,5,0,365,1,0,6.5,256,6
1,5,0,366,1,0,6.6,256,6
1,5,0,367,1,0,6.7,256,6
1,5,0,368,1,0,6.8,256,6
1,5,0,369,1,0,6.9,256,6
1,5,0,370,1,0,7,256,6
1,5,0,371,1,0,7.1,256,6
1,5,0,372,1,0,7.2,256,6
1,5,0,373,1,0,7.3,256,6
1,5,0,374,1,0,7.4,256,6
1,5,0,375,1,0,7.5,256,6
1,5,0,376,1,0,7.6,256,6
1,5,0,377,1,0,7.7,256,6
1,5,0,378,1,0,7.8,256,6
1,5,0,379,1,0,7.9,256,6
1,5,0,380,1,0,8,256,6
1,5,0,381,1,0,8.1,256,6
1,5,0,382,1,0,8.2,256,6
1,5,0,383,1,0,8.3,256,6
1,5,0,384,1,0,8.4,256,6
1,5,0,385,1,0,8.5,256,6
1,5,0,386,1,0,8.6,256,6
1,5,0,387,1,0,8.7,256,6
1,5,0,388,1,0,8.8,256,6
1,5,0,389,1,0,8.9,256,6
1,5,0,390,1,0,9,256,6
1,5,0,391,1,0,9.1,256,6
1,5,0,392,1,0,9.2,256,6
1,5,0,393,1,0,9.3,256,6
1,5,0,394,1,0,9.4,256,6
1,5,0,395,1,0,9.5,256,6
1,5,0,396,1,0,9.6,256,6
1,5,0,397,1,0,9.7,256,6
1,5,0,398,1,0,9.8,256,6
1,5,0,399,1,0,9.9,256,6
1,5,0,400,1,0,10,256,6
1,5,0,401,1,0,10.1,256,6
1,5,0,402,1,0,10.2,256,6
1,5,0,403,1,0,10.3,256,6
1,5,0,404,1,0,10.4,256,6
1,5,0,405,1,0,10.5,256,6
1,5,0,406,1,0,10.6,256,6
1,5,0,407,1,0,10.7,256,6
1,5,0,408,1,0,10.8,256,6
1,5,0,409,1,0,10.9,256,6
1,5,0,410,1,0,11,256,6
1,5,0,411,1,0,11.1,256,6
1,5,0,412,1,0,11.2,256,6
1,5,0,413,1,0,11.3,256,6
1,5,0,414,1,0,11.4,256,6
1,5,0,415,1,0,11.5,256,6
1,5,0,416,1,0,11.6,256,6
1,5,0,417,1,0,11.7,256,6
1,5,0,418,1,0,11.8,256,6
1,5,0,419,1,0,11.9,256,6
1,5,0,420,1,0,12,256,6
1,5,0,421,1,0,12.1,256,6
1,5,0,422,1,0,12.2,256,6
1,5,0,423,1,0,12.3,256,6
1,5,0,424,1,0,12.4,256,6
1,5,0,425,1,0,12.5,256,6
1,5,0,426,1,0,12.6,256,6
1,5,0,427,1,0,12.7,256,6
1,5,0,428,1,0,12.8,256,6
1,5,0,429,1,0,12.9,256,6
1,5,0,430,1,0,13,256,6
1,5,0,431,1,0,13.1,256,6
1,5,0,432,1,0,13.2,256,6
1,5,0,433,1,0,13.3,256,6
1,5,0,434,1,0,13.4,256,6
1,5,0,435,1,0,13.5,256,6
1,5,0,436,1,0,13.6,256,6
1,5,0,437,1,0,13.7,256,6
1,5,0,438,1,0,13.8,256,6
1,5,0,439,1,0,13.9,256,6
1,5,0,440,1,0,14,256,6
1,5,0,441,1,0,14.1,256,6
1,5,0,442,1,0,14.2,256,6
1,5,0,443,1,0,14.3,256,6
1,5,0,444,1,0,14.4,256,6
1,5,0,445,1,0,14.5,256,6
1,5,0,446,1,0,14.6,256,6
1,5,0,447,1,0,14.7,256,6
1,5,0,448,1,0,14.8,256,6
1,5,0,449,1,0,14.9,256,6
1,5,0,450,1,0,15,256,6
1,5,0,451,1,0,15.1,256,6
1,5,0,452,1,0,15.2,256,6
1,5,0,453,1,0,15.3,256,6
1,5,0,454,1,0,15.4,256,6
1,5,0,455,1,0,15.5,256,6
1,5,0,456,1,0,15.6,256,6
1,5,0,457,1,0,15.7,256,6
1,5,0,458,1,0,15.8,256,6
1,5,0,459,1,0,15.9,256,6
1,5,0,460,1,0,16,256,6
1,5,0,461,1,0,16.1,256,6
1,5,0,462,1,0,16.2,256,6
1,5,0,463,1,0,16.3,256,6
1,5,0,464,1,0,16.4,256,6
1,5,0,465,1,0,16.5,256,6
1,5,0,466,1,0,16.6,256,6
1,5,0,467,1,0,16.7,256,6
1,5,0,468,1,0,16.8,256,6
1,5,0,469,1,0,16.9,256,6
1,5,0,470,1,0,17,256,6
1,5,0,471,1,0,17.1,256,6
1,5,0,472,1,0,17.2,256,6
1,5,0,473,1,0,17.3,256,6
1,5,0,474,1,0,17.4,256,6
1,5,0,475,1,0,17.5,256,6
1,5,0,476,1,0,17.6,256,6
1,5,0,477,1,0,17.7,256,6
1,5,0,478,1,0,17.8,256,6
1,5,0,479,1,0,17.9,256,6
1,5,0,480,1,0,18,256,6
1,5,0,481,1,0,18.1,256,6
1,5,0,482,1,0,18.2,256,6
